Zip,Latitude,Longitude
49544.0,42.999561,-85.75371
49648.0,45.000254,-85.3651
49654.0,45.023384,-85.75697
49682.0,44.993085,-85.63635
49747.0,44.827421,-83.61368
49807.0,45.770006,-87.34617
49853.0,46.301265,-85.72321
49868.0,46.434201,-85.54758000000001
49874.0,45.693128,-87.50966
49891.0,46.229172999999996,-87.01715
49967.0,46.459705,-89.0028
49970.0,46.532270000000004,-88.60459
50071.0,42.653653999999996,-93.50761
50133.0,40.70332,-94.08143000000001
50136.0,41.463623999999996,-92.26841
50142.0,42.00533,-92.77525
50162.0,41.939663,-93.07114
50166.0,41.283703,-93.41399
50231.0,42.237408,-93.60253
50239.0,42.135419,-93.2024
50255.0,41.336267,-92.178366
50265.0,41.570916,-93.73568
50276.0,41.855315000000004,-93.92795
50436.0,43.259165,-93.65625
50450.0,43.418877,-93.52078
50472.0,43.402708000000004,-92.93841
50570.0,42.899575,-94.37557
50574.0,42.724938,-94.68365
50575.0,42.556020000000004,-94.68307
50590.0,43.392984999999996,-94.31496
50636.0,42.891377,-92.80848
50653.0,42.966003,-92.87985
50673.0,42.527131,-92.71138
50841.0,41.002701,-94.76142
51020.0,42.511431,-95.4187
51046.0,42.976116,-95.65772
51057.0,42.837641,-96.178616
51108.0,42.554944,-96.36139
51230.0,43.352016,-96.30802
51241.0,43.451905,-96.44319
51530.0,41.77364,-95.42761
51532.0,41.140956,-95.13004000000001
51540.0,41.020978,-95.49852
51656.0,40.737446000000006,-95.156217
52033.0,42.29025,-90.99759
52066.0,42.682337,-90.95239000000001
52147.0,42.960176000000004,-91.95858
52210.0,42.32437,-92.0019
52255.0,41.86521,-90.94315999999999
52319.0,41.642657,-91.599974
52350.0,42.091217,-91.385047
52499.0,42.079415000000004,-91.599215
52594.0,40.833045,-92.6867
52635.0,40.991682,-91.75175
52638.0,40.828014,-91.25499
52652.0,41.103879,-91.54664
52656.0,40.719775,-91.47270999999999
52742.0,41.825848,-90.52951
53006.0,43.623996000000005,-88.51089
53009.0,43.76983,-88.494357
53017.0,43.199526,-88.26177
53075.0,43.564477000000004,-87.99094000000001
53082.0,43.718294,-87.618716
53110.0,42.948415999999995,-87.86101
53132.0,42.896145000000004,-88.00891
53190.0,42.818746999999995,-88.73279000000001
53403.0,42.704519,-87.80062
53518.0,43.23854,-90.59683000000001
53527.0,43.073751,-89.1967
53542.0,42.632325,-89.15942
53543.0,43.043206,-90.35954
53553.0,42.92239,-90.28554
53570.0,42.745346000000005,-89.61455
53574.0,42.816359999999996,-89.64075
53703.0,43.078646,-89.37727
53923.0,43.559975,-89.13762
