unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value,tuition
100654,Alabama A&M University,14.2,18.8,21.5,15567
100663,University of Alabama at Birmingham,20.9,18.8,21.5,16475
100690,Amridge University,29.9,17.8,22.5,10155
100706,University of Alabama at Huntsville,20.9,18.8,21.5,19423
100724,Alabama State University,11.6,18.8,21.5,15037
100751,University of Alabama at Tuscaloosa,18.3,18.8,21.5,21676
100760,Central Alabama Community College,15.9,15.9,16.5,9128
100830,Auburn University at Montgomery,15.4,18.8,21.5,15053
100858,Auburn University,21.5,18.8,21.5,21984
100937,Birmingham-Southern College,23.5,17.8,22.5,23227
101028,Chattahoochee Valley Community College,13.6,15.9,16.5,1392
101073,Concordia College (Ala.),12.3,17.8,22.5,23002
101116,South University at Montgomery,15,29.1,24.6,20830
101143,Enterprise State Community College,17.4,15.9,16.5,4491
101161,Faulkner State Community College,11.8,15.9,16.5,8050
101189,Faulkner University,21.5,17.8,22.5,18298
101240,Gadsden State Community College,14.5,15.9,16.5,3908
101286,George C. Wallace Community College at Dothan,17.1,15.9,16.5,3321
101295,Wallace State Community College at Hanceville,18.8,15.9,16.5,6355
101301,Wallace Community College at Selma,23.8,15.9,16.5,7161
101365,Herzing University at Bimingham,50,29.1,24.6,21154
101435,Huntingdon College,22.2,17.8,22.5,20359
101462,J.F. Drake State Technical College,19.3,15.9,16.5,6382
101480,Jacksonville State University,18.1,18.8,21.5,17664
101499,Jefferson Davis Community College,20.1,15.9,16.5,5689
101505,Jefferson State Community College,15.8,15.9,16.5,9981
101514,Calhoun Community College,12.8,15.9,16.5,5206
101541,Judson College (Ala.),14.5,17.8,22.5,17914
101569,Lawson State Community College,13.5,15.9,16.5,8202
101587,University of West Alabama,15.3,18.8,21.5,13227
101602,Lurleen B. Wallace Community College,20.9,15.9,16.5,8004
101648,Marion Military Institute,26.1,15.9,16.5,11051
101675,Miles College,12,17.8,22.5,16472
101693,University of Mobile,21.7,17.8,22.5,21533
101709,University of Montevallo,15.9,18.8,21.5,18000
101736,Northwest-Shoals Community College,16.3,15.9,16.5,6195
101879,University of North Alabama,17.4,18.8,21.5,11127
101897,Northeast Alabama Community College,23.7,15.9,16.5,2645
101912,Oakwood University,16.9,17.8,22.5,24596
101949,Alabama Southern Community College,19.5,15.9,16.5,3633
101994,Reid State Technical College,25,15.9,16.5,4033
102030,Bishop State Community College,11.3,15.9,16.5,5085
102049,Samford University,19.9,17.8,22.5,29026
102058,Selma University,5.2,17.8,22.5,4455
102067,Shelton State Community College,10.7,15.9,16.5,6860
102076,Snead State Community College,20.7,15.9,16.5,5556
102094,University of South Alabama,17.3,18.8,21.5,14755
102234,Spring Hill College,18.5,17.8,22.5,5772
102261,Southeastern Bible College,18.7,17.8,22.5,13929
102270,Stillman College,11.8,17.8,22.5,15337
102298,Talladega College,13.1,17.8,22.5,14042
102313,Trenholm State Technical College,17.7,15.9,16.5,6798
102368,Troy University,21.4,18.8,21.5,11479
102377,Tuskegee University,13.9,17.8,22.5,32560
102429,Bevill State Community College,16.6,15.9,16.5,7415
102553,University of Alaska at Anchorage,16.1,16.3,21.5,12680
102614,University of Alaska at Fairbanks,16.6,16.3,21.5,10248
102632,University of Alaska-Southeast,16.2,16.3,21.5,9453
102669,Alaska Pacific University,22.9,22.9,22.5,18413
102845,Charter College,34.2,34.2,24.6,26830
103893,Carrington College at Phoenix,73.6,32.8,24.6,19382
103909,Carrington College-Mesa,60.4,36.8,32.8,18166
103927,Carrington College-Tucson,76.4,36.8,32.8,17493
103945,CollegeAmerica at Flagstaff,24.8,21.7,22.5,28583
104090,International Institute of the Americas at Glendale,18.4,32.8,24.6,28459
104151,Arizona State University at Tempe,23.7,22,21.5,11572
104160,Arizona Western College,20.7,20.4,16.5,9215
104179,University of Arizona,21.3,22,21.5,16150
104188,Art Center Design College (Ariz.),12.7,32.8,24.6,29964
104346,Central Arizona College,20.2,20.4,16.5,5060
104425,Cochise College,22.5,20.4,16.5,5087
104577,Eastern Arizona College,17.3,20.4,16.5,7689
104586,Embry-Riddle Aeronautical University at Prescott,20.6,21.7,22.5,31825
104708,Glendale Community College (Ariz.),21,20.4,16.5,6916
104717,Grand Canyon University,17.7,32.8,24.6,20923
105145,Gateway Community College,23.8,20.4,16.5,7416
105154,Mesa Community College,22.6,20.4,16.5,7497
105206,Mohave Community College,21.1,20.4,16.5,7111
105297,Dine College,10.2,22,21.5,10762
105330,Northern Arizona University,20.1,22,21.5,14664
105349,Northland Pioneer College,8.6,20.4,16.5,6280
105428,Phoenix College,22.7,20.4,16.5,7239
105525,Pima Community College,22.1,20.4,16.5,4086
105534,Pima Medical Institute at Tucson,24.6,32.8,24.6,21222
105543,Pima Medical Institute at Albuquerque,23.1,36.7,32.8,19029
105589,Prescott College,26.1,21.7,22.5,21976
105659,Refrigeration School,44.1,36.8,32.8,22757
105668,Rio Salado College,7.4,20.4,16.5,7067
105747,Scottsdale Community College,27.9,20.4,16.5,7861
105792,South Mountain Community College,28,20.4,16.5,7298
105899,Arizona Christian University,16.3,21.7,22.5,23150
106041,Universal Technical Institute,38.3,36.8,32.8,20016
106102,Western International University,30,32.8,24.6,14975
106148,Yavapai College,19,20.4,16.5,6642
106245,University of Arkansas at Little Rock,18.9,19.6,21.5,13357
106306,Arkansas Baptist College,10.4,19.4,22.5,15943
106342,Lyon College,18.6,19.4,22.5,10434
106397,University of Arkansas at Fayetteville,17.4,19.6,21.5,15648
106412,University of Arkansas at Pine Bluff,14.5,19.6,21.5,8180
106449,Arkansas State University at Beebe,26.6,23.6,16.5,6610
106458,Arkansas State University,23.6,19.6,21.5,12418
106467,Arkansas Tech University,21,19.6,21.5,11614
106485,University of Arkansas at Monticello,21,19.6,21.5,10154
106625,Black River Technical College,21.2,23.6,16.5,6070
106704,University of Central Arkansas,23.8,19.6,21.5,13231
106713,Central Baptist College,16.1,19.4,22.5,14512
106795,Cossatot Community College of the University of Arkansas,20.4,23.6,16.5,4103
106810,Crowley's Ridge College,15.3,19.4,22.5,13581
106883,East Arkansas Community College,33.1,23.6,16.5,4461
106980,National Park Community College,22.9,23.6,16.5,8323
106999,University of Arkansas Community College at Batesville,26.1,23.6,16.5,4350
107044,Harding University,19.8,19.4,22.5,17803
